id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
4450,1181,152,-1,-1,1230,-1
4339,1152,152,-1,-1,1230,-1
4385,1163,152,-1,-1,1230,-1
4554,1214,152,-1,-1,1231,-1
4557,1214,152,-1,-1,1231,-1
4576,1221,152,-1,-1,-1,1231
4420,1174,152,-1,-1,1232,-1
4537,1208,152,-1,-1,1232,-1
4546,1211,152,-1,-1,1233,-1
4588,1225,152,-1,-1,1233,-1
4421,1174,152,-1,-1,-1,1233
4348,1155,152,-1,-1,1234,-1
4463,1187,152,-1,-1,-1,1235
4411,1172,152,-1,-1,1236,-1
4386,1163,152,-1,-1,1236,-1
4458,1185,152,-1,-1,1236,-1
4473,1190,152,-1,-1,1236,-1
4486,1194,152,-1,-1,1236,-1
4566,1218,152,-1,-1,1236,-1
4626,1236,152,-1,-1,1236,-1
4383,1163,152,-1,-1,-1,1236
4469,1189,152,-1,-1,-1,1237
4394,1166,152,-1,-1,1237,-1
4517,1202,152,-1,-1,1237,-1
4334,1151,152,-1,-1,1238,-1
4400,1168,152,-1,-1,-1,1238
4590,1225,152,-1,-1,-1,1238
4508,1199,152,-1,-1,1239,-1
4587,1224,152,-1,-1,1239,-1
4549,1212,152,-1,-1,1239,-1
4543,1211,152,-1,-1,1239,-1
4436,1177,152,-1,-1,-1,1239
4453,1182,152,-1,-1,1240,-1
4427,1176,152,-1,-1,1240,-1
4545,1211,152,-1,-1,1240,-1
4573,1220,152,-1,-1,1240,-1
4629,1236,152,-1,-1,1240,-1
4490,1196,152,-1,-1,1240,-1
4511,1199,152,-1,-1,-1,1240
4538,1208,152,-1,-1,1241,-1
4419,1174,152,-1,-1,1241,-1
4479,1193,152,-1,-1,1241,-1
4585,1224,152,-1,-1,1241,-1
4578,1222,152,-1,-1,1241,-1
4474,1190,152,-1,-1,-1,1241
4488,1195,152,-1,-1,1242,-1
4423,1175,152,-1,-1,1242,-1
4425,1175,152,-1,-1,1242,-1
4475,1191,152,-1,-1,-1,1243
4530,1206,152,-1,-1,-1,1243
4476,1192,152,-1,-1,-1,1243
4512,1200,152,-1,-1,1243,-1
4544,1211,152,-1,-1,1243,-1
4641,1239,152,-1,-1,-1,1244
4528,1205,152,-1,-1,1244,-1
4608,1229,152,-1,-1,-1,1244
4534,1207,152,-1,-1,1244,-1
4502,1198,152,-1,-1,1245,-1
4548,1212,152,-1,-1,1245,-1
4413,1172,152,-1,-1,1246,-1
4472,1190,152,-1,-1,1246,-1
4314,1146,152,-1,-1,1246,-1
4577,1221,152,-1,-1,1246,-1
4494,1196,152,-1,-1,-1,1246
4471,1189,152,-1,-1,-1,1246
4487,1194,152,-1,-1,1247,-1
4507,1199,152,-1,-1,-1,1247
4620,1233,152,-1,-1,1248,-1
4556,1214,152,-1,-1,1248,-1
4584,1224,152,-1,-1,1248,-1
4525,1204,152,-1,-1,1249,-1
4600,1226,152,-1,-1,-1,1249
4672,1246,152,-1,-1,1249,-1
4496,1197,152,-1,-1,-1,1249
4575,1220,152,-1,-1,-1,1250
4505,1199,152,-1,-1,1250,-1
4498,1197,152,-1,-1,1250,-1
4323,1148,152,-1,-1,1251,-1
4569,1219,152,-1,-1,1251,-1
4247,1127,152,-1,-1,1252,-1
4407,1171,152,-1,-1,1253,-1
4449,1181,152,-1,-1,1253,-1
4465,1187,152,-1,-1,1253,-1
4491,1196,152,-1,-1,1253,-1
4510,1199,152,-1,-1,-1,1253
4688,1250,152,-1,-1,-1,1253
4457,1184,152,-1,-1,1254,-1
4605,1228,152,-1,-1,1254,-1
4561,1217,152,-1,-1,1254,-1
4602,1226,152,-1,-1,1254,-1
4591,1225,152,-1,-1,1255,-1
4571,1219,152,-1,-1,-1,1255
4601,1226,152,-1,-1,1256,-1
4513,1201,152,-1,-1,1256,-1
4551,1213,152,-1,-1,-1,1256
4586,1224,152,-1,-1,1256,-1
4389,1164,152,-1,-1,1256,-1
4531,1206,152,-1,-1,-1,1257
4613,1230,152,-1,-1,1257,-1
4568,1218,152,-1,-1,1257,-1
4483,1193,152,-1,-1,1258,-1
4429,1176,152,-1,-1,1258,-1
4481,1193,152,-1,-1,1259,-1
4582,1223,152,-1,-1,1259,-1
4464,1187,152,-1,-1,1260,-1
4650,1240,152,-1,-1,1260,-1
4550,1213,152,-1,-1,-1,1260
4631,1236,152,-1,-1,1261,-1
4633,1237,152,-1,-1,1261,-1
4532,1207,152,-1,-1,1261,-1
4560,1217,152,-1,-1,-1,1261
4657,1242,152,-1,-1,-1,1261
4607,1229,152,-1,-1,1262,-1
4684,1249,152,-1,-1,-1,1262
4515,1201,152,-1,-1,-1,1262
4662,1243,152,-1,-1,-1,1263
4489,1195,152,-1,-1,-1,1263
4552,1213,152,-1,-1,1263,-1
4627,1236,152,-1,-1,1263,-1
4611,1230,152,-1,-1,-1,1264
4574,1220,152,-1,-1,-1,1264
4682,1249,152,-1,-1,-1,1264
4599,1226,152,-1,-1,1264,-1
4448,1181,152,-1,-1,1264,-1
4559,1215,152,-1,-1,1265,-1
4536,1208,152,-1,-1,1265,-1
4652,1241,152,-1,-1,1265,-1
4619,1232,152,-1,-1,1265,-1
4703,1255,152,-1,-1,1265,-1
4454,1183,152,-1,-1,1266,-1
4621,1233,152,-1,-1,1266,-1
4660,1243,152,-1,-1,-1,1266
4558,1214,152,-1,-1,-1,1266
4540,1209,152,-1,-1,-1,1266
4625,1236,152,-1,-1,1267,-1
4727,1263,152,-1,-1,1267,-1
4598,1226,152,-1,-1,-1,1267
4656,1241,152,-1,-1,1267,-1
4555,1214,152,-1,-1,1267,-1
4219,1121,152,-1,-1,1268,-1
4691,1252,152,-1,-1,-1,1268
4434,1177,152,-1,-1,1268,-1
4564,1217,152,-1,-1,1268,-1
4595,1225,152,-1,-1,1268,-1
4518,1202,152,-1,-1,-1,1269
4663,1243,152,-1,-1,1269,-1
4665,1244,152,-1,-1,1269,-1
4516,1202,152,-1,-1,1269,-1
4444,1179,152,-1,-1,1269,-1
4565,1217,152,-1,-1,-1,1269
4664,1243,152,-1,-1,-1,1270
4580,1222,152,-1,-1,-1,1270
4702,1255,152,-1,-1,1270,-1
4615,1231,152,-1,-1,1270,-1
4733,1264,152,-1,-1,-1,1271
4689,1251,152,-1,-1,-1,1271
4634,1237,152,-1,-1,1271,-1
4485,1193,152,-1,-1,-1,1272
4718,1260,152,-1,-1,1272,-1
4624,1235,152,-1,-1,1272,-1
4701,1254,152,-1,-1,1273,-1
4761,1269,152,-1,-1,-1,1273
4535,1208,152,-1,-1,1273,-1
4617,1231,152,-1,-1,-1,1274
4612,1230,152,-1,-1,1274,-1
4589,1225,152,-1,-1,1274,-1
4635,1237,152,-1,-1,1274,-1
4579,1222,152,-1,-1,-1,1274
4500,1198,152,-1,-1,1275,-1
4706,1256,152,-1,-1,1275,-1
4623,1234,152,-1,-1,1275,-1
4698,1254,152,-1,-1,1275,-1
4709,1257,152,-1,-1,-1,1275
4514,1201,152,-1,-1,1276,-1
4593,1225,152,-1,-1,1276,-1
4782,1275,152,-1,-1,1276,-1
4680,1248,152,-1,-1,1277,-1
4542,1211,152,-1,-1,1277,-1
4520,1202,152,-1,-1,1278,-1
4638,1238,152,-1,-1,-1,1278
4562,1217,152,-1,-1,1279,-1
4668,1244,152,-1,-1,1279,-1
4563,1217,152,-1,-1,1279,-1
4606,1228,152,-1,-1,1279,-1
4674,1246,152,-1,-1,1279,-1
4581,1223,152,-1,-1,1279,-1
4618,1232,152,-1,-1,-1,1280
4762,1270,152,-1,-1,1280,-1
4622,1233,152,-1,-1,1280,-1
4704,1256,152,-1,-1,1281,-1
4654,1241,152,-1,-1,1281,-1
4604,1227,152,-1,-1,-1,1281
4750,1267,152,-1,-1,-1,1281
4687,1250,152,-1,-1,-1,1282
4745,1266,152,-1,-1,-1,1282
4771,1272,152,-1,-1,-1,1282
4642,1239,152,-1,-1,1282,-1
4526,1204,152,-1,-1,1283,-1
4791,1278,152,-1,-1,-1,1283
4667,1244,152,-1,-1,-1,1283
4648,1240,152,-1,-1,-1,1283
4685,1249,152,-1,-1,1284,-1
4632,1236,152,-1,-1,1284,-1
4676,1246,152,-1,-1,1284,-1
4776,1274,152,-1,-1,1285,-1
4653,1241,152,-1,-1,1285,-1
4533,1207,152,-1,-1,-1,1285
4646,1240,152,-1,-1,-1,1285
4678,1247,152,-1,-1,-1,1285
4785,1276,152,-1,-1,-1,1285
4647,1240,152,-1,-1,-1,1287
4737,1265,152,-1,-1,1287,-1
4775,1274,152,-1,-1,1287,-1
4740,1265,152,-1,-1,-1,1288
4673,1246,152,-1,-1,-1,1288
4645,1240,152,-1,-1,-1,1288
4752,1268,152,-1,-1,1288,-1
4705,1256,152,-1,-1,1289,-1
4661,1243,152,-1,-1,1289,-1
4594,1225,152,-1,-1,-1,1289
4829,1289,152,-1,-1,1290,-1
4478,1192,152,-1,-1,1290,-1
4789,1277,152,-1,-1,1291,-1
4774,1273,152,-1,-1,1291,-1
4769,1272,152,-1,-1,-1,1291
4780,1275,152,-1,-1,1291,-1
4765,1270,152,-1,-1,-1,1292
4725,1262,152,-1,-1,-1,1292
4630,1236,152,-1,-1,1292,-1
4764,1270,152,-1,-1,-1,1293
4839,1292,152,-1,-1,-1,1293
4712,1258,152,-1,-1,1293,-1
4787,1276,152,-1,-1,1293,-1
4614,1230,152,-1,-1,1293,-1
4708,1256,152,-1,-1,1293,-1
4696,1253,152,-1,-1,1294,-1
4509,1199,152,-1,-1,1294,-1
4666,1244,152,-1,-1,1294,-1
4711,1257,152,-1,-1,1295,-1
4796,1279,152,-1,-1,1295,-1
4749,1267,152,-1,-1,1295,-1
4694,1253,152,-1,-1,-1,1295
4637,1238,152,-1,-1,-1,1295
4649,1240,152,-1,-1,1295,-1
4813,1284,152,-1,-1,-1,1296
4677,1247,152,-1,-1,1296,-1
4728,1263,152,-1,-1,1297,-1
4610,1229,152,-1,-1,1298,-1
4603,1226,152,-1,-1,1298,-1
4699,1254,152,-1,-1,1298,-1
4781,1275,152,-1,-1,1298,-1
4824,1287,152,-1,-1,-1,1299
4861,1298,152,-1,-1,-1,1299
4524,1204,152,-1,-1,1299,-1
4800,1280,152,-1,-1,1299,-1
4692,1253,152,-1,-1,-1,1299
4609,1229,152,-1,-1,-1,1300
4670,1245,152,-1,-1,1300,-1
4766,1271,152,-1,-1,1301,-1
4628,1236,152,-1,-1,1301,-1
4527,1205,152,-1,-1,1301,-1
4808,1282,152,-1,-1,1302,-1
4690,1251,152,-1,-1,1302,-1
4803,1281,152,-1,-1,1303,-1
4636,1238,152,-1,-1,1303,-1
4862,1298,152,-1,-1,1304,-1
4809,1283,152,-1,-1,-1,1304
4597,1226,152,-1,-1,1305,-1
4730,1263,152,-1,-1,1305,-1
4735,1264,152,-1,-1,1305,-1
4778,1274,152,-1,-1,1305,-1
4825,1288,152,-1,-1,1306,-1
4822,1287,152,-1,-1,-1,1306
4820,1285,152,-1,-1,1306,-1
4801,1281,152,-1,-1,1306,-1
4681,1248,152,-1,-1,1306,-1
4695,1253,152,-1,-1,1306,-1
4754,1268,152,-1,-1,1306,-1
4863,1299,152,-1,-1,1306,-1
4659,1242,152,-1,-1,1307,-1
4721,1261,152,-1,-1,1307,-1
4739,1265,152,-1,-1,-1,1307
4719,1261,152,-1,-1,1308,-1
4715,1259,152,-1,-1,-1,1308
4802,1281,152,-1,-1,1308,-1
4734,1264,152,-1,-1,1308,-1
4763,1270,152,-1,-1,1309,-1
4693,1253,152,-1,-1,-1,1309
4723,1261,152,-1,-1,-1,1309
4826,1288,152,-1,-1,-1,1309
4675,1246,152,-1,-1,1310,-1
4786,1276,152,-1,-1,1310,-1
4758,1269,152,-1,-1,1310,-1
4722,1261,152,-1,-1,-1,1310
4879,1305,152,-1,-1,1311,-1
4759,1269,152,-1,-1,-1,1311
4726,1262,152,-1,-1,1311,-1
4616,1231,152,-1,-1,1311,-1
4700,1254,152,-1,-1,1311,-1
4736,1265,152,-1,-1,1311,-1
4777,1274,152,-1,-1,1312,-1
4773,1273,152,-1,-1,1312,-1
4731,1264,152,-1,-1,1312,-1
4821,1285,152,-1,-1,1312,-1
4864,1299,152,-1,-1,-1,1312
4753,1268,152,-1,-1,1313,-1
4760,1269,152,-1,-1,1313,-1
4683,1249,152,-1,-1,1314,-1
4596,1225,152,-1,-1,1314,-1
4724,1262,152,-1,-1,1315,-1
4805,1282,152,-1,-1,-1,1315
4888,1306,152,-1,-1,1315,-1
4844,1293,152,-1,-1,1316,-1
4714,1259,152,-1,-1,1316,-1
4640,1239,152,-1,-1,1317,-1
4889,1306,152,-1,-1,1317,-1
4756,1269,152,-1,-1,1318,-1
4790,1278,152,-1,-1,1318,-1
4686,1250,152,-1,-1,-1,1318
4639,1239,152,-1,-1,1319,-1
4713,1258,152,-1,-1,1319,-1
4832,1290,152,-1,-1,1319,-1
4751,1268,152,-1,-1,-1,1319
4927,1317,152,-1,-1,1319,-1
4679,1248,152,-1,-1,1320,-1
4658,1242,152,-1,-1,1320,-1
4869,1300,152,-1,-1,1321,-1
4895,1308,152,-1,-1,1321,-1
4878,1304,152,-1,-1,-1,1321
4886,1306,152,-1,-1,1321,-1
4729,1263,152,-1,-1,-1,1321
4840,1292,152,-1,-1,1322,-1
4741,1266,152,-1,-1,1322,-1
4788,1277,152,-1,-1,-1,1323
4909,1311,152,-1,-1,-1,1323
4891,1307,152,-1,-1,-1,1324
4817,1285,152,-1,-1,1324,-1
4907,1311,152,-1,-1,1324,-1
4671,1246,152,-1,-1,1324,-1
4940,1321,152,-1,-1,-1,1324
4768,1271,152,-1,-1,-1,1325
4877,1304,152,-1,-1,1325,-1
4794,1279,152,-1,-1,-1,1326
4744,1266,152,-1,-1,-1,1326
4755,1268,152,-1,-1,1326,-1
4815,1284,152,-1,-1,1326,-1
4827,1288,152,-1,-1,1327,-1
4770,1272,152,-1,-1,1327,-1
4783,1275,152,-1,-1,1327,-1
4757,1269,152,-1,-1,1327,-1
4716,1260,152,-1,-1,1327,-1
4807,1282,152,-1,-1,1327,-1
4830,1289,152,-1,-1,1328,-1
4857,1296,152,-1,-1,1328,-1
4843,1293,152,-1,-1,1328,-1
4720,1261,152,-1,-1,1328,-1
4957,1326,152,-1,-1,1328,-1
4884,1306,152,-1,-1,1329,-1
4873,1302,152,-1,-1,1329,-1
4732,1264,152,-1,-1,1329,-1
4842,1293,152,-1,-1,1330,-1
4835,1291,152,-1,-1,1330,-1
4779,1274,152,-1,-1,1330,-1
4811,1283,152,-1,-1,1331,-1
4793,1279,152,-1,-1,1331,-1
4797,1279,152,-1,-1,1331,-1
4644,1240,152,-1,-1,1331,-1
4917,1313,152,-1,-1,1331,-1
4942,1321,152,-1,-1,1332,-1
4806,1282,152,-1,-1,1332,-1
4952,1325,152,-1,-1,-1,1332
4697,1253,152,-1,-1,1332,-1
4955,1326,152,-1,-1,1332,-1
4856,1296,152,-1,-1,1332,-1
4655,1241,152,-1,-1,1332,-1
4868,1300,152,-1,-1,1333,-1
4747,1267,152,-1,-1,1333,-1
4971,1329,152,-1,-1,1333,-1
4836,1291,152,-1,-1,1333,-1
4643,1239,152,-1,-1,1333,-1
4913,1312,152,-1,-1,1334,-1
4976,1331,152,-1,-1,1334,-1
4924,1316,152,-1,-1,1334,-1
4795,1279,152,-1,-1,1334,-1
4979,1331,152,-1,-1,-1,1334
4810,1283,152,-1,-1,-1,1335
4897,1308,152,-1,-1,1335,-1
4959,1327,152,-1,-1,-1,1336
4669,1245,152,-1,-1,1336,-1
4871,1301,152,-1,-1,1337,-1
4953,1325,152,-1,-1,1337,-1
4816,1285,152,-1,-1,1337,-1
4651,1241,152,-1,-1,1338,-1
4980,1332,152,-1,-1,-1,1338
4926,1317,152,-1,-1,-1,1338
4710,1257,152,-1,-1,1339,-1
4850,1295,152,-1,-1,1339,-1
4717,1260,152,-1,-1,1339,-1
4872,1301,152,-1,-1,1339,-1
4956,1326,152,-1,-1,1339,-1
4984,1332,152,-1,-1,1339,-1
4950,1324,152,-1,-1,-1,1339
4855,1295,152,-1,-1,-1,1340
4772,1273,152,-1,-1,-1,1340
4968,1328,152,-1,-1,-1,1341
4743,1266,152,-1,-1,1341,-1
4890,1306,152,-1,-1,1341,-1
4841,1293,152,-1,-1,-1,1341
4853,1295,152,-1,-1,1342,-1
4914,1312,152,-1,-1,1342,-1
4828,1288,152,-1,-1,-1,1342
4943,1322,152,-1,-1,1342,-1
4848,1294,152,-1,-1,1342,-1
4961,1327,152,-1,-1,1343,-1
4938,1321,152,-1,-1,-1,1343
4870,1301,152,-1,-1,1343,-1
4885,1306,152,-1,-1,1343,-1
4893,1307,152,-1,-1,1343,-1
4799,1280,152,-1,-1,1343,-1
4949,1324,152,-1,-1,1344,-1
4831,1289,152,-1,-1,-1,1344
4974,1330,152,-1,-1,1345,-1
4900,1309,152,-1,-1,1345,-1
4928,1318,152,-1,-1,-1,1346
4922,1315,152,-1,-1,1346,-1
4854,1295,152,-1,-1,1346,-1
4860,1298,152,-1,-1,1346,-1
4833,1290,152,-1,-1,-1,1346
4923,1315,152,-1,-1,1347,-1
5034,1345,152,-1,-1,1347,-1
4804,1281,152,-1,-1,1347,-1
5026,1343,152,-1,-1,1347,-1
4834,1291,152,-1,-1,1348,-1
4742,1266,152,-1,-1,1349,-1
4881,1305,152,-1,-1,1349,-1
4904,1310,152,-1,-1,1349,-1
4925,1316,152,-1,-1,1349,-1
4859,1298,152,-1,-1,-1,1350
4929,1318,152,-1,-1,1350,-1
4998,1335,152,-1,-1,1350,-1
4814,1284,152,-1,-1,1350,-1
4916,1312,152,-1,-1,1351,-1
4919,1314,152,-1,-1,1351,-1
5024,1342,152,-1,-1,-1,1351
4876,1303,152,-1,-1,-1,1352
4910,1311,152,-1,-1,-1,1352
4846,1293,152,-1,-1,1352,-1
4738,1265,152,-1,-1,1352,-1
4746,1267,152,-1,-1,1352,-1
4911,1311,152,-1,-1,1353,-1
4936,1320,152,-1,-1,1353,-1
4992,1334,152,-1,-1,-1,1353
4894,1308,152,-1,-1,1353,-1
5025,1343,152,-1,-1,1354,-1
4896,1308,152,-1,-1,-1,1354
4985,1332,152,-1,-1,1354,-1
4987,1333,152,-1,-1,1354,-1
4954,1326,152,-1,-1,1354,-1
4838,1292,152,-1,-1,-1,1355
5009,1339,152,-1,-1,1355,-1
4823,1287,152,-1,-1,-1,1355
4948,1324,152,-1,-1,1355,-1
4982,1332,152,-1,-1,-1,1356
4880,1305,152,-1,-1,1356,-1
4939,1321,152,-1,-1,1356,-1
4937,1320,152,-1,-1,-1,1357
4967,1328,152,-1,-1,1357,-1
4812,1283,152,-1,-1,1357,-1
5030,1343,152,-1,-1,1358,-1
5047,1349,152,-1,-1,1358,-1
4858,1297,152,-1,-1,1358,-1
4819,1285,152,-1,-1,1358,-1
5054,1351,152,-1,-1,1359,-1
4945,1323,152,-1,-1,1359,-1
4866,1299,152,-1,-1,1360,-1
4908,1311,152,-1,-1,1360,-1
4960,1327,152,-1,-1,1360,-1
4892,1307,152,-1,-1,1361,-1
4901,1309,152,-1,-1,-1,1361
4867,1299,152,-1,-1,1361,-1
4767,1271,152,-1,-1,1361,-1
4865,1299,152,-1,-1,-1,1361
4969,1329,152,-1,-1,-1,1362
4902,1310,152,-1,-1,-1,1362
5090,1361,152,-1,-1,-1,1362
5008,1339,152,-1,-1,1362,-1
4988,1333,152,-1,-1,1362,-1
4986,1332,152,-1,-1,1362,-1
4851,1295,152,-1,-1,1362,-1
4921,1315,152,-1,-1,1362,-1
4981,1332,152,-1,-1,1363,-1
4792,1279,152,-1,-1,-1,1364
5103,1364,152,-1,-1,1364,-1
4963,1327,152,-1,-1,1364,-1
4966,1328,152,-1,-1,1364,-1
4946,1323,152,-1,-1,-1,1365
5007,1339,152,-1,-1,1365,-1
5045,1349,152,-1,-1,1365,-1
4849,1294,152,-1,-1,-1,1365
4784,1275,152,-1,-1,1365,-1
4935,1319,152,-1,-1,1366,-1
4931,1319,152,-1,-1,1366,-1
4973,1330,152,-1,-1,1366,-1
4912,1312,152,-1,-1,-1,1366
5014,1340,152,-1,-1,1367,-1
5061,1353,152,-1,-1,-1,1367
4818,1285,152,-1,-1,1368,-1
4887,1306,152,-1,-1,1368,-1
5116,1367,152,-1,-1,1368,-1
4915,1312,152,-1,-1,1368,-1
5036,1346,152,-1,-1,1369,-1
5114,1366,152,-1,-1,-1,1369
5110,1365,152,-1,-1,-1,1369
5031,1344,152,-1,-1,-1,1369
4993,1334,152,-1,-1,1369,-1
5052,1350,152,-1,-1,-1,1370
4899,1309,152,-1,-1,-1,1370
4882,1305,152,-1,-1,1370,-1
4847,1294,152,-1,-1,-1,1371
4906,1311,152,-1,-1,-1,1371
4883,1306,152,-1,-1,1371,-1
5016,1341,152,-1,-1,1371,-1
5081,1358,152,-1,-1,1372,-1
4918,1313,152,-1,-1,-1,1373
4991,1333,152,-1,-1,1375,-1
5060,1352,152,-1,-1,1375,-1
5055,1351,152,-1,-1,1375,-1
4933,1319,152,-1,-1,-1,1375
4874,1302,152,-1,-1,1375,-1
5075,1356,152,-1,-1,1376,-1
4845,1293,152,-1,-1,-1,1376
5058,1352,152,-1,-1,1376,-1
5074,1356,152,-1,-1,-1,1376
5012,1339,152,-1,-1,-1,1376
5059,1352,152,-1,-1,-1,1377
4798,1280,152,-1,-1,1377,-1
4962,1327,152,-1,-1,1377,-1
5094,1362,152,-1,-1,1377,-1
4997,1335,152,-1,-1,1377,-1
5035,1346,152,-1,-1,1377,-1
5033,1345,152,-1,-1,1377,-1
5086,1360,152,-1,-1,1377,-1
5082,1358,152,-1,-1,1377,-1
5120,1368,152,-1,-1,1378,-1
5042,1347,152,-1,-1,1378,-1
5076,1356,152,-1,-1,1378,-1
4920,1314,152,-1,-1,1378,-1
5069,1354,152,-1,-1,-1,1378
5003,1337,152,-1,-1,-1,1378
5065,1354,152,-1,-1,1379,-1
4964,1328,152,-1,-1,-1,1379
5095,1362,152,-1,-1,1380,-1
5101,1362,152,-1,-1,1380,-1
5063,1353,152,-1,-1,1380,-1
5015,1340,152,-1,-1,1381,-1
4852,1295,152,-1,-1,1381,-1
4944,1322,152,-1,-1,1381,-1
5013,1339,152,-1,-1,1382,-1
4965,1328,152,-1,-1,1382,-1
5158,1378,152,-1,-1,-1,1382
5056,1352,152,-1,-1,1383,-1
5002,1337,152,-1,-1,1383,-1
4748,1267,152,-1,-1,1383,-1
4970,1329,152,-1,-1,-1,1383
4996,1334,152,-1,-1,-1,1383
5102,1363,152,-1,-1,-1,1384
5111,1365,152,-1,-1,1384,-1
5048,1349,152,-1,-1,1384,-1
4930,1318,152,-1,-1,1384,-1
5000,1336,152,-1,-1,1384,-1
4932,1319,152,-1,-1,1385,-1
4975,1331,152,-1,-1,-1,1385
5041,1347,152,-1,-1,1385,-1
5070,1355,152,-1,-1,1385,-1
5046,1349,152,-1,-1,1385,-1
5039,1346,152,-1,-1,-1,1386
5017,1341,152,-1,-1,-1,1386
5087,1360,152,-1,-1,1386,-1
5023,1342,152,-1,-1,-1,1387
5005,1338,152,-1,-1,1387,-1
5108,1365,152,-1,-1,1388,-1
5159,1378,152,-1,-1,1388,-1
5062,1353,152,-1,-1,1388,-1
5064,1353,152,-1,-1,1388,-1
5072,1355,152,-1,-1,1388,-1
4978,1331,152,-1,-1,1388,-1
4941,1321,152,-1,-1,1388,-1
5105,1364,152,-1,-1,1389,-1
4990,1333,152,-1,-1,-1,1389
4989,1333,152,-1,-1,-1,1389
5109,1365,152,-1,-1,1390,-1
4898,1309,152,-1,-1,1390,-1
5190,1387,152,-1,-1,1390,-1
5169,1382,152,-1,-1,1391,-1
5096,1362,152,-1,-1,1391,-1
5020,1342,152,-1,-1,1391,-1
4995,1334,152,-1,-1,1391,-1
4905,1310,152,-1,-1,1391,-1
4947,1324,152,-1,-1,1391,-1
5049,1350,152,-1,-1,-1,1391
5162,1379,152,-1,-1,-1,1391
5123,1369,152,-1,-1,-1,1391
4903,1310,152,-1,-1,1392,-1
4977,1331,152,-1,-1,1392,-1
5019,1341,152,-1,-1,1392,-1
5119,1368,152,-1,-1,1392,-1
5022,1342,152,-1,-1,1392,-1
5029,1343,152,-1,-1,1392,-1
5037,1346,152,-1,-1,-1,1392
5211,1391,152,-1,-1,1392,-1
5220,1392,152,-1,-1,1392,-1
4934,1319,152,-1,-1,1393,-1
5130,1371,152,-1,-1,-1,1394
5188,1386,152,-1,-1,-1,1394
5138,1375,152,-1,-1,1394,-1
4983,1332,152,-1,-1,-1,1395
5186,1385,152,-1,-1,-1,1395
5164,1380,152,-1,-1,1396,-1
5011,1339,152,-1,-1,-1,1396
5149,1377,152,-1,-1,-1,1396
5032,1344,152,-1,-1,-1,1396
4707,1256,152,-1,-1,1396,-1
5038,1346,152,-1,-1,1396,-1
5193,1388,152,-1,-1,1396,-1
5170,1382,152,-1,-1,1396,-1
5135,1373,152,-1,-1,1397,-1
5084,1359,152,-1,-1,1397,-1
5073,1355,152,-1,-1,1397,-1
4875,1303,152,-1,-1,1397,-1
5001,1337,152,-1,-1,1397,-1
5154,1377,152,-1,-1,-1,1397
5021,1342,152,-1,-1,-1,1398
5093,1361,152,-1,-1,1399,-1
5053,1351,152,-1,-1,1399,-1
5098,1362,152,-1,-1,1399,-1
5010,1339,152,-1,-1,-1,1400
5239,1397,152,-1,-1,1400,-1
5139,1375,152,-1,-1,1400,-1
4994,1334,152,-1,-1,1400,-1
5176,1383,152,-1,-1,1400,-1
5122,1369,152,-1,-1,1401,-1
5156,1378,152,-1,-1,1401,-1
5166,1381,152,-1,-1,1402,-1
5192,1388,152,-1,-1,1402,-1
5246,1399,152,-1,-1,-1,1403
5178,1384,152,-1,-1,-1,1403
5127,1370,152,-1,-1,1403,-1
5079,1357,152,-1,-1,-1,1404
5197,1388,152,-1,-1,1404,-1
5183,1385,152,-1,-1,1404,-1
5099,1362,152,-1,-1,1405,-1
5115,1366,152,-1,-1,-1,1405
5080,1358,152,-1,-1,1406,-1
5194,1388,152,-1,-1,1407,-1
5044,1348,152,-1,-1,-1,1407
5089,1361,152,-1,-1,-1,1409
5206,1391,152,-1,-1,-1,1409
5174,1383,152,-1,-1,1409,-1
5077,1357,152,-1,-1,-1,1410
5066,1354,152,-1,-1,-1,1410
5180,1384,152,-1,-1,1410,-1
5140,1375,152,-1,-1,1410,-1
5144,1376,152,-1,-1,1410,-1
5150,1377,152,-1,-1,1411,-1
5173,1383,152,-1,-1,1411,-1
5218,1392,152,-1,-1,1412,-1
5221,1392,152,-1,-1,1412,-1
5270,1410,152,-1,-1,-1,1412
5117,1367,152,-1,-1,-1,1412
5131,1371,152,-1,-1,1413,-1
4837,1291,152,-1,-1,1413,-1
5242,1397,152,-1,-1,1413,-1
5050,1350,152,-1,-1,1413,-1
5182,1385,152,-1,-1,1414,-1
5043,1347,152,-1,-1,1414,-1
5201,1389,152,-1,-1,-1,1415
5257,1403,152,-1,-1,-1,1415
5091,1361,152,-1,-1,1415,-1
5106,1364,152,-1,-1,1415,-1
5133,1371,152,-1,-1,1416,-1
5227,1395,152,-1,-1,1416,-1
5287,1415,152,-1,-1,1416,-1
5051,1350,152,-1,-1,-1,1416
5269,1409,152,-1,-1,1416,-1
5092,1361,152,-1,-1,1416,-1
5280,1412,152,-1,-1,1417,-1
5057,1352,152,-1,-1,-1,1417
5143,1376,152,-1,-1,-1,1417
5205,1391,152,-1,-1,-1,1417
5236,1396,152,-1,-1,-1,1417
5067,1354,152,-1,-1,1417,-1
4958,1327,152,-1,-1,1417,-1
5028,1343,152,-1,-1,1417,-1
5233,1396,152,-1,-1,1418,-1
5006,1338,152,-1,-1,1418,-1
5189,1386,152,-1,-1,1418,-1
5153,1377,152,-1,-1,-1,1419
5152,1377,152,-1,-1,-1,1419
