id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
14217,895,1268,-1,-1,-1,1029
13577,852,1268,-1,-1,-1,1029
15243,965,1268,-1,-1,-1,1030
15116,957,1268,-1,-1,-1,1030
14445,912,1268,-1,-1,-1,1030
15193,961,1268,-1,-1,-1,1030
14163,892,1268,-1,-1,-1,1030
14958,945,1268,-1,-1,-1,1030
15883,1012,1268,-1,-1,-1,1030
14908,942,1268,-1,-1,-1,1030
15812,1006,1268,-1,-1,-1,1030
13623,856,1268,-1,-1,-1,1030
15982,1019,1268,-1,-1,-1,1030
15265,966,1268,-1,-1,-1,1030
13972,879,1268,-1,-1,-1,1030
15382,974,1268,-1,-1,-1,1030
15370,973,1268,-1,-1,-1,1030
13458,845,1268,-1,-1,-1,1030
14921,943,1268,-1,-1,-1,1031
14949,945,1268,-1,-1,-1,1031
14424,911,1268,-1,-1,-1,1031
15661,994,1268,-1,-1,-1,1031
15027,950,1268,-1,-1,-1,1031
15184,961,1268,-1,-1,-1,1031
13563,851,1268,-1,-1,-1,1031
14451,912,1268,-1,-1,-1,1031
15376,973,1268,-1,-1,-1,1031
14676,927,1268,-1,-1,-1,1031
15230,964,1268,-1,-1,-1,1031
15785,1004,1268,-1,-1,-1,1031
14915,942,1268,-1,-1,-1,1031
15125,957,1268,-1,-1,-1,1031
14304,901,1268,-1,-1,-1,1032
14319,902,1268,-1,-1,-1,1032
14242,897,1268,-1,-1,-1,1032
15264,966,1268,-1,-1,-1,1032
15219,963,1268,-1,-1,-1,1032
14526,917,1268,-1,-1,-1,1032
15323,969,1268,-1,-1,-1,1032
14314,902,1268,-1,-1,-1,1032
15694,997,1268,-1,-1,-1,1032
13797,867,1268,-1,-1,-1,1032
14055,885,1268,-1,-1,-1,1032
14721,930,1268,-1,-1,-1,1032
14214,895,1268,-1,-1,-1,1032
15389,974,1268,-1,-1,-1,1033
13639,857,1268,-1,-1,-1,1033
13834,870,1268,-1,-1,-1,1033
15421,977,1268,-1,-1,-1,1033
15088,955,1268,-1,-1,-1,1033
14429,911,1268,-1,-1,-1,1033
14396,908,1268,-1,-1,-1,1033
15795,1005,1268,-1,-1,-1,1033
15250,965,1268,-1,-1,-1,1033
15486,981,1268,-1,-1,-1,1033
15328,970,1268,-1,-1,-1,1033
15054,952,1268,-1,-1,-1,1033
15341,971,1268,-1,-1,-1,1033
14919,943,1268,-1,-1,-1,1033
14850,938,1268,-1,-1,-1,1033
13827,869,1268,-1,-1,-1,1033
15777,1003,1268,-1,-1,-1,1033
15395,975,1268,-1,-1,-1,1033
14691,928,1268,-1,-1,-1,1033
14950,945,1268,-1,-1,-1,1033
15528,984,1268,-1,-1,-1,1034
15073,954,1268,-1,-1,-1,1034
15893,1012,1268,-1,-1,-1,1034
14398,908,1268,-1,-1,-1,1034
16133,1029,1268,-1,-1,-1,1034
14504,916,1268,-1,-1,-1,1034
13619,856,1268,-1,-1,-1,1034
14994,948,1268,-1,-1,-1,1034
15582,988,1268,-1,-1,-1,1034
14583,921,1268,-1,-1,-1,1034
15508,983,1268,-1,-1,-1,1034
15586,988,1268,-1,-1,-1,1034
16060,1024,1268,-1,-1,-1,1035
13838,870,1268,-1,-1,-1,1035
14568,920,1268,-1,-1,-1,1035
15008,949,1268,-1,-1,-1,1035
15290,968,1268,-1,-1,-1,1035
15211,963,1268,-1,-1,-1,1035
15017,949,1268,-1,-1,-1,1035
15309,969,1268,-1,-1,-1,1035
15546,986,1268,-1,-1,-1,1035
15764,1002,1268,-1,-1,-1,1036
15379,974,1268,-1,-1,-1,1036
15501,982,1268,-1,-1,-1,1036
15347,971,1268,-1,-1,-1,1036
15895,1013,1268,-1,-1,-1,1036
14302,901,1268,-1,-1,-1,1036
14450,912,1268,-1,-1,-1,1036
15238,964,1268,-1,-1,-1,1036
14354,905,1268,-1,-1,-1,1036
13774,866,1268,-1,-1,-1,1036
15915,1014,1268,-1,-1,-1,1036
14346,904,1268,-1,-1,-1,1037
15462,979,1268,-1,-1,-1,1037
15051,952,1268,-1,-1,-1,1037
14991,947,1268,-1,-1,-1,1037
15362,972,1268,-1,-1,-1,1037
15830,1008,1268,-1,-1,-1,1037
15774,1003,1268,-1,-1,-1,1037
15095,955,1268,-1,-1,-1,1037
14211,895,1268,-1,-1,-1,1037
14895,941,1268,-1,-1,-1,1037
15833,1008,1268,-1,-1,-1,1037
13925,876,1268,-1,-1,-1,1038
15537,985,1268,-1,-1,-1,1038
15511,983,1268,-1,-1,-1,1038
15049,952,1268,-1,-1,-1,1038
13813,868,1268,-1,-1,-1,1038
15639,992,1268,-1,-1,-1,1038
15422,977,1268,-1,-1,-1,1038
15808,1006,1268,-1,-1,-1,1038
15014,949,1268,-1,-1,-1,1038
14928,944,1268,-1,-1,-1,1038
15800,1005,1268,-1,-1,-1,1038
15504,982,1268,-1,-1,-1,1038
15301,968,1268,-1,-1,-1,1038
14765,933,1268,-1,-1,-1,1038
15339,971,1268,-1,-1,-1,1038
15275,967,1268,-1,-1,-1,1038
13636,857,1268,-1,-1,-1,1038
14592,922,1268,-1,-1,-1,1038
15430,977,1268,-1,-1,-1,1038
14399,908,1268,-1,-1,-1,1038
13556,851,1268,-1,-1,-1,1038
13616,855,1268,-1,-1,-1,1038
15887,1012,1268,-1,-1,-1,1038
13733,863,1268,-1,-1,-1,1038
15458,979,1268,-1,-1,-1,1038
14993,948,1268,-1,-1,-1,1038
15550,986,1268,-1,-1,-1,1039
14306,901,1268,-1,-1,-1,1039
14281,900,1268,-1,-1,-1,1039
13917,875,1268,-1,-1,-1,1039
13836,870,1268,-1,-1,-1,1039
14324,902,1268,-1,-1,-1,1039
14535,918,1268,-1,-1,-1,1039
14962,946,1268,-1,-1,-1,1039
13599,854,1268,-1,-1,-1,1039
14913,942,1268,-1,-1,-1,1039
15393,975,1268,-1,-1,-1,1039
15268,967,1268,-1,-1,-1,1039
16082,1026,1268,-1,-1,-1,1040
15908,1014,1268,-1,-1,-1,1040
15344,971,1268,-1,-1,-1,1040
15769,1003,1268,-1,-1,-1,1040
16003,1020,1268,-1,-1,-1,1040
14487,914,1268,-1,-1,-1,1040
13897,874,1268,-1,-1,-1,1040
15845,1009,1268,-1,-1,-1,1040
15396,975,1268,-1,-1,-1,1040
14472,914,1268,-1,-1,-1,1040
14357,905,1268,-1,-1,-1,1040
15285,967,1268,-1,-1,-1,1040
15401,975,1268,-1,-1,-1,1040
16091,1027,1268,-1,-1,-1,1040
15031,950,1268,-1,-1,-1,1041
12984,814,1268,-1,-1,-1,1041
15476,980,1268,-1,-1,-1,1041
14098,887,1268,-1,-1,-1,1041
14516,917,1268,-1,-1,-1,1041
15359,972,1268,-1,-1,-1,1041
14325,902,1268,-1,-1,-1,1041
14441,911,1268,-1,-1,-1,1041
15721,998,1268,-1,-1,-1,1041
14233,896,1268,-1,-1,-1,1041
15269,967,1268,-1,-1,-1,1041
14522,917,1268,-1,-1,-1,1041
15179,960,1268,-1,-1,-1,1041
15381,974,1268,-1,-1,-1,1041
14204,895,1268,-1,-1,-1,1041
16071,1025,1268,-1,-1,-1,1041
14970,946,1268,-1,-1,-1,1042
15102,956,1268,-1,-1,-1,1042
15010,949,1268,-1,-1,-1,1042
15596,989,1268,-1,-1,-1,1042
14120,889,1268,-1,-1,-1,1042
15045,952,1268,-1,-1,-1,1042
14197,894,1268,-1,-1,-1,1042
15866,1011,1268,-1,-1,-1,1042
14462,913,1268,-1,-1,-1,1042
15584,988,1268,-1,-1,-1,1042
15601,990,1268,-1,-1,-1,1042
15496,982,1268,-1,-1,-1,1042
15161,959,1268,-1,-1,-1,1042
14020,882,1268,-1,-1,-1,1042
15406,976,1268,-1,-1,-1,1042
14698,929,1268,-1,-1,-1,1042
15518,984,1268,-1,-1,-1,1042
15242,965,1268,-1,-1,-1,1042
14009,882,1268,-1,-1,-1,1042
15083,955,1268,-1,-1,-1,1042
14990,947,1268,-1,-1,-1,1042
15454,979,1268,-1,-1,-1,1042
15997,1020,1268,-1,-1,-1,1042
14366,906,1268,-1,-1,-1,1043
14021,882,1268,-1,-1,-1,1043
14542,918,1268,-1,-1,-1,1043
15263,966,1268,-1,-1,-1,1043
15069,953,1268,-1,-1,-1,1043
15532,984,1268,-1,-1,-1,1043
15348,971,1268,-1,-1,-1,1043
15042,951,1268,-1,-1,-1,1043
14525,917,1268,-1,-1,-1,1043
13641,857,1268,-1,-1,-1,1043
15273,967,1268,-1,-1,-1,1043
15320,969,1268,-1,-1,-1,1043
15223,964,1268,-1,-1,-1,1043
14965,946,1268,-1,-1,-1,1043
14614,924,1268,-1,-1,-1,1043
14575,921,1268,-1,-1,-1,1043
14141,890,1268,-1,-1,-1,1043
13775,866,1268,-1,-1,-1,1044
15920,1015,1268,-1,-1,-1,1044
15609,990,1268,-1,-1,-1,1044
15576,988,1268,-1,-1,-1,1044
15337,971,1268,-1,-1,-1,1044
15169,960,1268,-1,-1,-1,1044
15568,987,1268,-1,-1,-1,1044
14341,904,1268,-1,-1,-1,1044
14486,914,1268,-1,-1,-1,1044
15748,1001,1268,-1,-1,-1,1044
15965,1018,1268,-1,-1,-1,1045
14838,937,1268,-1,-1,-1,1045
14503,916,1268,-1,-1,-1,1045
14518,917,1268,-1,-1,-1,1045
16045,1023,1268,-1,-1,-1,1045
14890,941,1268,-1,-1,-1,1045
15130,957,1268,-1,-1,-1,1045
13855,871,1268,-1,-1,-1,1045
15143,958,1268,-1,-1,-1,1045
16140,1030,1268,-1,-1,-1,1045
14699,929,1268,-1,-1,-1,1045
15466,980,1268,-1,-1,-1,1045
14791,934,1268,-1,-1,-1,1045
15358,972,1268,-1,-1,-1,1045
15225,964,1268,-1,-1,-1,1046
15657,994,1268,-1,-1,-1,1046
16173,1032,1268,-1,-1,-1,1046
14580,921,1268,-1,-1,-1,1046
15636,992,1268,-1,-1,-1,1046
14060,885,1268,-1,-1,-1,1046
14605,923,1268,-1,-1,-1,1046
15658,994,1268,-1,-1,-1,1046
15649,993,1268,-1,-1,-1,1046
14491,915,1268,-1,-1,-1,1046
16365,1045,1268,-1,-1,-1,1046
14029,883,1268,-1,-1,-1,1046
15196,962,1268,-1,-1,-1,1046
16178,1033,1268,-1,-1,-1,1046
14465,913,1268,-1,-1,-1,1046
13691,859,1268,-1,-1,-1,1046
14469,914,1268,-1,-1,-1,1046
14006,882,1268,-1,-1,-1,1046
15113,956,1268,-1,-1,-1,1047
13840,870,1268,-1,-1,-1,1047
14731,931,1268,-1,-1,-1,1047
15132,958,1268,-1,-1,-1,1047
15651,993,1268,-1,-1,-1,1047
15352,972,1268,-1,-1,-1,1047
14658,926,1268,-1,-1,-1,1047
15075,954,1268,-1,-1,-1,1047
14756,932,1268,-1,-1,-1,1047
14414,909,1268,-1,-1,-1,1047
16398,1047,1268,-1,-1,-1,1047
14083,886,1268,-1,-1,-1,1047
14666,926,1268,-1,-1,-1,1047
13923,876,1268,-1,-1,-1,1047
15445,978,1268,-1,-1,-1,1047
14102,887,1268,-1,-1,-1,1047
15510,983,1268,-1,-1,-1,1048
16100,1028,1268,-1,-1,-1,1048
14101,887,1268,-1,-1,-1,1048
14023,883,1268,-1,-1,-1,1048
15629,992,1268,-1,-1,-1,1048
15175,960,1268,-1,-1,-1,1048
13726,862,1268,-1,-1,-1,1048
15904,1013,1268,-1,-1,-1,1048
15228,964,1268,-1,-1,-1,1048
15078,954,1268,-1,-1,-1,1048
14353,905,1268,-1,-1,-1,1049
13832,870,1268,-1,-1,-1,1049
15967,1018,1268,-1,-1,-1,1049
14198,894,1268,-1,-1,-1,1049
16252,1038,1268,-1,-1,-1,1049
15336,970,1268,-1,-1,-1,1049
15654,994,1268,-1,-1,-1,1049
15212,963,1268,-1,-1,-1,1049
16035,1023,1268,-1,-1,-1,1049
16293,1041,1268,-1,-1,-1,1049
16384,1046,1268,-1,-1,-1,1049
15996,1020,1268,-1,-1,-1,1049
14906,942,1268,-1,-1,-1,1049
16008,1021,1268,-1,-1,-1,1049
14508,916,1268,-1,-1,-1,1049
13994,881,1268,-1,-1,-1,1049
15667,995,1268,-1,-1,-1,1049
14665,926,1268,-1,-1,-1,1049
14416,910,1268,-1,-1,-1,1049
15388,974,1268,-1,-1,-1,1050
15534,985,1268,-1,-1,-1,1050
15276,967,1268,-1,-1,-1,1050
15346,971,1268,-1,-1,-1,1050
15267,967,1268,-1,-1,-1,1050
16148,1030,1268,-1,-1,-1,1050
15781,1004,1268,-1,-1,-1,1050
15773,1003,1268,-1,-1,-1,1050
15383,974,1268,-1,-1,-1,1050
15438,978,1268,-1,-1,-1,1050
14647,925,1268,-1,-1,-1,1050
15963,1018,1268,-1,-1,-1,1050
15190,961,1268,-1,-1,-1,1050
15564,987,1268,-1,-1,-1,1050
14557,919,1268,-1,-1,-1,1050
15363,972,1268,-1,-1,-1,1051
15436,978,1268,-1,-1,-1,1051
15514,983,1268,-1,-1,-1,1051
15122,957,1268,-1,-1,-1,1051
16236,1037,1268,-1,-1,-1,1051
15552,986,1268,-1,-1,-1,1051
15449,978,1268,-1,-1,-1,1051
16435,1049,1268,-1,-1,-1,1051
14080,886,1268,-1,-1,-1,1051
14662,926,1268,-1,-1,-1,1051
14177,892,1268,-1,-1,-1,1051
15952,1017,1268,-1,-1,-1,1051
14200,894,1268,-1,-1,-1,1051
16316,1042,1268,-1,-1,-1,1051
15313,969,1268,-1,-1,-1,1051
15621,991,1268,-1,-1,-1,1051
14226,896,1268,-1,-1,-1,1051
15326,970,1268,-1,-1,-1,1051
14107,888,1268,-1,-1,-1,1051
16022,1022,1268,-1,-1,-1,1051
15625,992,1268,-1,-1,-1,1052
15332,970,1268,-1,-1,-1,1052
14523,917,1268,-1,-1,-1,1052
14725,931,1268,-1,-1,-1,1052
14749,932,1268,-1,-1,-1,1052
15481,981,1268,-1,-1,-1,1052
16085,1026,1268,-1,-1,-1,1052
15678,996,1268,-1,-1,-1,1052
14326,902,1268,-1,-1,-1,1052
16451,1051,1268,-1,-1,-1,1052
14544,918,1268,-1,-1,-1,1052
15316,969,1268,-1,-1,-1,1052
15605,990,1268,-1,-1,-1,1052
15371,973,1268,-1,-1,-1,1052
14493,915,1268,-1,-1,-1,1052
15905,1014,1268,-1,-1,-1,1052
15256,966,1268,-1,-1,-1,1052
16042,1023,1268,-1,-1,-1,1052
14582,921,1268,-1,-1,-1,1052
14100,887,1268,-1,-1,-1,1052
16359,1045,1268,-1,-1,-1,1052
15294,968,1268,-1,-1,-1,1053
14576,921,1268,-1,-1,-1,1053
14704,930,1268,-1,-1,-1,1053
15589,989,1268,-1,-1,-1,1053
15653,994,1268,-1,-1,-1,1053
15702,998,1268,-1,-1,-1,1053
14631,925,1268,-1,-1,-1,1053
14720,930,1268,-1,-1,-1,1053
16134,1029,1268,-1,-1,-1,1053
15587,989,1268,-1,-1,-1,1053
14626,925,1268,-1,-1,-1,1053
14361,906,1268,-1,-1,-1,1053
15817,1007,1268,-1,-1,-1,1053
15153,959,1268,-1,-1,-1,1053
14867,939,1268,-1,-1,-1,1053
16217,1035,1268,-1,-1,-1,1053
15671,995,1268,-1,-1,-1,1053
15477,980,1268,-1,-1,-1,1054
15627,992,1268,-1,-1,-1,1054
15351,972,1268,-1,-1,-1,1054
14590,922,1268,-1,-1,-1,1054
15728,999,1268,-1,-1,-1,1054
13973,879,1268,-1,-1,-1,1054
16038,1023,1268,-1,-1,-1,1054
16205,1034,1268,-1,-1,-1,1054
16246,1038,1268,-1,-1,-1,1054
16110,1028,1268,-1,-1,-1,1054
15686,996,1268,-1,-1,-1,1054
15626,992,1268,-1,-1,-1,1054
15157,959,1268,-1,-1,-1,1054
15745,1000,1268,-1,-1,-1,1054
15772,1003,1268,-1,-1,-1,1054
16069,1025,1268,-1,-1,-1,1054
14877,940,1268,-1,-1,-1,1054
13812,868,1268,-1,-1,-1,1054
15711,998,1268,-1,-1,-1,1054
15708,998,1268,-1,-1,-1,1054
15543,985,1268,-1,-1,-1,1055
16356,1044,1268,-1,-1,-1,1055
14758,932,1268,-1,-1,-1,1055
14303,901,1268,-1,-1,-1,1055
16340,1043,1268,-1,-1,-1,1055
16025,1022,1268,-1,-1,-1,1055
15299,968,1268,-1,-1,-1,1055
14577,921,1268,-1,-1,-1,1055
15293,968,1268,-1,-1,-1,1055
14729,931,1268,-1,-1,-1,1055
15467,980,1268,-1,-1,-1,1056
15780,1004,1268,-1,-1,-1,1056
15253,965,1268,-1,-1,-1,1056
14681,928,1268,-1,-1,-1,1056
14513,916,1268,-1,-1,-1,1056
15810,1006,1268,-1,-1,-1,1056
14694,929,1268,-1,-1,-1,1056
14609,923,1268,-1,-1,-1,1056
15227,964,1268,-1,-1,-1,1056
16149,1030,1268,-1,-1,-1,1056
14900,941,1268,-1,-1,-1,1056
14574,921,1268,-1,-1,-1,1056
15272,967,1268,-1,-1,-1,1056
14744,932,1268,-1,-1,-1,1056
15413,976,1268,-1,-1,-1,1056
15599,990,1268,-1,-1,-1,1056
15505,983,1268,-1,-1,-1,1056
14735,931,1268,-1,-1,-1,1056
15755,1001,1268,-1,-1,-1,1057
15847,1009,1268,-1,-1,-1,1057
16396,1047,1268,-1,-1,-1,1057
15455,979,1268,-1,-1,-1,1057
16070,1025,1268,-1,-1,-1,1057
14483,914,1268,-1,-1,-1,1057
14225,896,1268,-1,-1,-1,1057
14618,924,1268,-1,-1,-1,1057
16028,1022,1268,-1,-1,-1,1057
15408,976,1268,-1,-1,-1,1057
15203,962,1268,-1,-1,-1,1057
16319,1042,1268,-1,-1,-1,1057
15741,1000,1268,-1,-1,-1,1057
14558,919,1268,-1,-1,-1,1057
16078,1026,1268,-1,-1,-1,1057
14723,930,1268,-1,-1,-1,1057
14229,896,1268,-1,-1,-1,1057
15541,985,1268,-1,-1,-1,1057
14188,893,1268,-1,-1,-1,1057
14814,936,1268,-1,-1,-1,1058
15317,969,1268,-1,-1,-1,1058
16073,1025,1268,-1,-1,-1,1058
15535,985,1268,-1,-1,-1,1058
15018,949,1268,-1,-1,-1,1058
16123,1029,1268,-1,-1,-1,1058
14760,932,1268,-1,-1,-1,1058
16152,1031,1268,-1,-1,-1,1058
15261,966,1268,-1,-1,-1,1058
15643,993,1268,-1,-1,-1,1058
15799,1005,1268,-1,-1,-1,1058
13792,867,1268,-1,-1,-1,1058
15400,975,1268,-1,-1,-1,1058
15821,1007,1268,-1,-1,-1,1058
15602,990,1268,-1,-1,-1,1058
15357,972,1268,-1,-1,-1,1059
14832,937,1268,-1,-1,-1,1059
12734,796,1268,-1,-1,-1,1059
14027,883,1268,-1,-1,-1,1059
14193,894,1268,-1,-1,-1,1059
15752,1001,1268,-1,-1,-1,1059
16297,1041,1268,-1,-1,-1,1059
13955,878,1268,-1,-1,-1,1059
14044,884,1268,-1,-1,-1,1059
14769,933,1268,-1,-1,-1,1059
14884,940,1268,-1,-1,-1,1059
15527,984,1268,-1,-1,-1,1059
16529,1055,1268,-1,-1,-1,1060
15922,1015,1268,-1,-1,-1,1060
15098,956,1268,-1,-1,-1,1060
14632,925,1268,-1,-1,-1,1060
15619,991,1268,-1,-1,-1,1060
15760,1002,1268,-1,-1,-1,1060
15254,966,1268,-1,-1,-1,1060
16511,1054,1268,-1,-1,-1,1060
14144,890,1268,-1,-1,-1,1060
16264,1038,1268,-1,-1,-1,1060
16188,1033,1268,-1,-1,-1,1060
15490,981,1268,-1,-1,-1,1060
14355,905,1268,-1,-1,-1,1060
14103,887,1268,-1,-1,-1,1060
15208,963,1268,-1,-1,-1,1060
16202,1034,1268,-1,-1,-1,1060
16131,1029,1268,-1,-1,-1,1060
15350,972,1268,-1,-1,-1,1061
15012,949,1268,-1,-1,-1,1061
14785,934,1268,-1,-1,-1,1061
15386,974,1268,-1,-1,-1,1061
14096,887,1268,-1,-1,-1,1061
15696,997,1268,-1,-1,-1,1061
16394,1047,1268,-1,-1,-1,1061
16400,1047,1268,-1,-1,-1,1061
14372,907,1268,-1,-1,-1,1061
16617,1060,1268,-1,-1,-1,1061
15475,980,1268,-1,-1,-1,1061
14858,939,1268,-1,-1,-1,1061
15791,1004,1268,-1,-1,-1,1061
15878,1011,1268,-1,-1,-1,1061
15432,977,1268,-1,-1,-1,1061
15736,999,1268,-1,-1,-1,1062
15697,997,1268,-1,-1,-1,1062
15495,982,1268,-1,-1,-1,1062
14524,917,1268,-1,-1,-1,1062
14702,929,1268,-1,-1,-1,1062
15333,970,1268,-1,-1,-1,1062
16591,1059,1268,-1,-1,-1,1062
16130,1029,1268,-1,-1,-1,1062
14714,930,1268,-1,-1,-1,1062
15822,1007,1268,-1,-1,-1,1062
14904,942,1268,-1,-1,-1,1062
15681,996,1268,-1,-1,-1,1062
14266,899,1268,-1,-1,-1,1062
15407,976,1268,-1,-1,-1,1062
15452,979,1268,-1,-1,-1,1062
14593,922,1268,-1,-1,-1,1062
14687,928,1268,-1,-1,-1,1063
16251,1038,1268,-1,-1,-1,1063
15181,961,1268,-1,-1,-1,1063
16618,1060,1268,-1,-1,-1,1063
15909,1014,1268,-1,-1,-1,1063
15856,1010,1268,-1,-1,-1,1063
15924,1015,1268,-1,-1,-1,1063
15399,975,1268,-1,-1,-1,1063
14350,904,1268,-1,-1,-1,1063
14127,889,1268,-1,-1,-1,1063
15424,977,1268,-1,-1,-1,1063
15759,1002,1268,-1,-1,-1,1063
15425,977,1268,-1,-1,-1,1064
16214,1035,1268,-1,-1,-1,1064
16102,1028,1268,-1,-1,-1,1064
14978,947,1268,-1,-1,-1,1064
15954,1018,1268,-1,-1,-1,1064
15865,1011,1268,-1,-1,-1,1064
15910,1014,1268,-1,-1,-1,1064
15571,987,1268,-1,-1,-1,1064
15404,976,1268,-1,-1,-1,1064
14943,944,1268,-1,-1,-1,1064
14717,930,1268,-1,-1,-1,1064
16257,1038,1268,-1,-1,-1,1064
16357,1044,1268,-1,-1,-1,1064
15607,990,1268,-1,-1,-1,1064
14831,937,1268,-1,-1,-1,1065
14213,895,1268,-1,-1,-1,1065
15469,980,1268,-1,-1,-1,1065
14724,931,1268,-1,-1,-1,1065
15792,1005,1268,-1,-1,-1,1065
14549,919,1268,-1,-1,-1,1065
14734,931,1268,-1,-1,-1,1065
14673,927,1268,-1,-1,-1,1065
15902,1013,1268,-1,-1,-1,1065
15515,983,1268,-1,-1,-1,1065
15853,1010,1268,-1,-1,-1,1065
14788,934,1268,-1,-1,-1,1065
16203,1034,1268,-1,-1,-1,1065
16137,1030,1268,-1,-1,-1,1065
15698,997,1268,-1,-1,-1,1065
15603,990,1268,-1,-1,-1,1065
14294,901,1268,-1,-1,-1,1065
14822,937,1268,-1,-1,-1,1065
15530,984,1268,-1,-1,-1,1065
14334,903,1268,-1,-1,-1,1065
14360,906,1268,-1,-1,-1,1065
15864,1010,1268,-1,-1,-1,1066
14930,944,1268,-1,-1,-1,1066
16522,1054,1268,-1,-1,-1,1066
15806,1006,1268,-1,-1,-1,1066
14317,902,1268,-1,-1,-1,1066
16381,1046,1268,-1,-1,-1,1066
15595,989,1268,-1,-1,-1,1066
15482,981,1268,-1,-1,-1,1066
15659,994,1268,-1,-1,-1,1066
16385,1046,1268,-1,-1,-1,1066
14875,940,1268,-1,-1,-1,1066
15372,973,1268,-1,-1,-1,1066
15531,984,1268,-1,-1,-1,1067
15890,1012,1268,-1,-1,-1,1067
14148,891,1268,-1,-1,-1,1067
14610,923,1268,-1,-1,-1,1067
14320,902,1268,-1,-1,-1,1067
15610,991,1268,-1,-1,-1,1067
15592,989,1268,-1,-1,-1,1067
16132,1029,1268,-1,-1,-1,1067
16182,1033,1268,-1,-1,-1,1067
14654,926,1268,-1,-1,-1,1067
15437,978,1268,-1,-1,-1,1067
16270,1039,1268,-1,-1,-1,1067
15197,962,1268,-1,-1,-1,1067
15484,981,1268,-1,-1,-1,1067
14313,902,1268,-1,-1,-1,1068
15232,964,1268,-1,-1,-1,1068
15417,976,1268,-1,-1,-1,1068
15375,973,1268,-1,-1,-1,1068
15343,971,1268,-1,-1,-1,1068
15776,1003,1268,-1,-1,-1,1068
16498,1053,1268,-1,-1,-1,1068
14815,936,1268,-1,-1,-1,1068
16487,1052,1268,-1,-1,-1,1068
15561,987,1268,-1,-1,-1,1068
15703,998,1268,-1,-1,-1,1069
14430,911,1268,-1,-1,-1,1069
16443,1050,1268,-1,-1,-1,1069
15512,983,1268,-1,-1,-1,1069
16358,1044,1268,-1,-1,-1,1069
16364,1045,1268,-1,-1,-1,1069
16362,1045,1268,-1,-1,-1,1069
15870,1011,1268,-1,-1,-1,1069
15793,1005,1268,-1,-1,-1,1069
14444,912,1268,-1,-1,-1,1069
15851,1010,1268,-1,-1,-1,1069
16160,1031,1268,-1,-1,-1,1069
15465,979,1268,-1,-1,-1,1069
15428,977,1268,-1,-1,-1,1069
15489,981,1268,-1,-1,-1,1069
15547,986,1268,-1,-1,-1,1069
15063,953,1268,-1,-1,-1,1070
15860,1010,1268,-1,-1,-1,1070
16609,1060,1268,-1,-1,-1,1070
16729,1068,1268,-1,-1,-1,1070
15735,999,1268,-1,-1,-1,1070
16688,1065,1268,-1,-1,-1,1070
14289,900,1268,-1,-1,-1,1070
16613,1060,1268,-1,-1,-1,1070
16096,1027,1268,-1,-1,-1,1070
16313,1042,1268,-1,-1,-1,1070
15921,1015,1268,-1,-1,-1,1071
15001,948,1268,-1,-1,-1,1071
15409,976,1268,-1,-1,-1,1071
15930,1016,1268,-1,-1,-1,1071
16014,1021,1268,-1,-1,-1,1071
16687,1065,1268,-1,-1,-1,1071
16680,1065,1268,-1,-1,-1,1071
15848,1009,1268,-1,-1,-1,1071
15604,990,1268,-1,-1,-1,1071
14975,947,1268,-1,-1,-1,1071
15046,952,1268,-1,-1,-1,1071
14781,934,1268,-1,-1,-1,1071
14709,930,1268,-1,-1,-1,1072
14375,907,1268,-1,-1,-1,1072
16036,1023,1268,-1,-1,-1,1072
16063,1025,1268,-1,-1,-1,1072
15971,1018,1268,-1,-1,-1,1072
14947,945,1268,-1,-1,-1,1072
14927,944,1268,-1,-1,-1,1072
16691,1065,1268,-1,-1,-1,1072
14417,910,1268,-1,-1,-1,1072
14944,944,1268,-1,-1,-1,1072
15906,1014,1268,-1,-1,-1,1072
16660,1063,1268,-1,-1,-1,1072
15925,1015,1268,-1,-1,-1,1072
15900,1013,1268,-1,-1,-1,1073
15968,1018,1268,-1,-1,-1,1073
15640,992,1268,-1,-1,-1,1073
14953,945,1268,-1,-1,-1,1073
16361,1045,1268,-1,-1,-1,1073
14920,943,1268,-1,-1,-1,1073
14305,901,1268,-1,-1,-1,1073
14168,892,1268,-1,-1,-1,1073
15631,992,1268,-1,-1,-1,1073
15972,1019,1268,-1,-1,-1,1073
16300,1041,1268,-1,-1,-1,1073
14240,897,1268,-1,-1,-1,1073
16301,1041,1268,-1,-1,-1,1073
14474,914,1268,-1,-1,-1,1073
16463,1051,1268,-1,-1,-1,1073
14258,898,1268,-1,-1,-1,1073
16309,1042,1268,-1,-1,-1,1073
15857,1010,1268,-1,-1,-1,1073
14995,948,1268,-1,-1,-1,1074
16774,1072,1268,-1,-1,-1,1074
14897,941,1268,-1,-1,-1,1074
14841,938,1268,-1,-1,-1,1074
15580,988,1268,-1,-1,-1,1074
16669,1064,1268,-1,-1,-1,1074
15468,980,1268,-1,-1,-1,1074
15899,1013,1268,-1,-1,-1,1074
16162,1031,1268,-1,-1,-1,1074
15499,982,1268,-1,-1,-1,1074
15737,1000,1268,-1,-1,-1,1074
15028,950,1268,-1,-1,-1,1074
15450,978,1268,-1,-1,-1,1074
14730,931,1268,-1,-1,-1,1074
15943,1016,1268,-1,-1,-1,1074
15886,1012,1268,-1,-1,-1,1074
15688,997,1268,-1,-1,-1,1074
16689,1065,1268,-1,-1,-1,1074
14834,937,1268,-1,-1,-1,1075
